family,partition_id,feature_id,feature_version_id,feature_request_id,materialization_plan_id,dataset_version_id,lifecycle_state,registered_at,producer_campaign,producer_phase,producer_engine_id,value_schema_version,registry_value_content_hash,parquet_path,current_manifest_hash,current_disk_feature_count,current_disk_row_count,status_at_audit,source_config_path,repair_config_path,command_template
session_calendar_maintenance,NQ_2023_full_year,session_calendar_roll_bars_to_roll,fver_94ae9b6e9008951476ddc1ef81ae480afb20475bd31c9d9ffd542fd28beaa13f,freq_d7a8a2cc15d8f61755af56d7,fmat_a4113fd8a911d3364b8610e6a064a06a024ab1bbe3c0b6888f53a1e4ce86e7a7,dsv_databento_ohlcv_dense_2023_v1,REGISTERED,2026-06-09T12:53:01.146125+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7e7b0723b546e484933b676292d9c6231d2f520f5b4b257f263dadf801daf2af,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_nq_2023/dsv_databento_ohlcv_dense_2023_v1/NQ_2023_full_year/values.parquet,sha256:0e465348c960fe08278a54c7674a5d9889de25fcbac07efad339e98dff0fc660,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,NQ_2023_full_year,session_calendar_roll_day_of_week,fver_bad38923b9a4ce5b92892de4c6b630cac0523e99011d33faca51615f400dd4be,freq_0bd1043891c488d31d799520,fmat_ca266d95de10f36e61db76baa5411df9c7d8bb15150645d65ce451de17ca921a,dsv_databento_ohlcv_dense_2023_v1,REGISTERED,2026-06-09T12:52:59.379883+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7e7b0723b546e484933b676292d9c6231d2f520f5b4b257f263dadf801daf2af,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_nq_2023/dsv_databento_ohlcv_dense_2023_v1/NQ_2023_full_year/values.parquet,sha256:0e465348c960fe08278a54c7674a5d9889de25fcbac07efad339e98dff0fc660,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,NQ_2023_full_year,session_calendar_roll_halt_status_flag,fver_5f9087fb131e11773f5c65a0fc9925c423617785f39788491e930bcd4b8aec3f,freq_849d250ac3e23f914c576814,fmat_2cd9ce1888536346ecbc85bf909b2e51487b0bc16c8d1804fa1ae357f6940335,dsv_databento_ohlcv_dense_2023_v1,REGISTERED,2026-06-09T12:53:06.399103+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7e7b0723b546e484933b676292d9c6231d2f520f5b4b257f263dadf801daf2af,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_nq_2023/dsv_databento_ohlcv_dense_2023_v1/NQ_2023_full_year/values.parquet,sha256:0e465348c960fe08278a54c7674a5d9889de25fcbac07efad339e98dff0fc660,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,NQ_2023_full_year,session_calendar_roll_minutes_to_expiration,fver_7495d05f41710941900819fca91442215e3cfbca1baa5d0843f0d6e966e96336,freq_a015af2e1d943e489d10241d,fmat_c03d5afb62364cdc77e45c28f0c941766f9ad26ac8237fe99bda5d69a889b0c8,dsv_databento_ohlcv_dense_2023_v1,REGISTERED,2026-06-09T12:53:04.649488+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7e7b0723b546e484933b676292d9c6231d2f520f5b4b257f263dadf801daf2af,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_nq_2023/dsv_databento_ohlcv_dense_2023_v1/NQ_2023_full_year/values.parquet,sha256:0e465348c960fe08278a54c7674a5d9889de25fcbac07efad339e98dff0fc660,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,NQ_2023_full_year,session_calendar_roll_minutes_to_roll,fver_c0cacdd6d0da7f318899f17a86907476025d90da53435cf7bb156f788f4bc6d7,freq_eed6ced620695854f087c78a,fmat_edf6ef6c6942015e3786bc2130b2377338fd79affc5e92b8c535bc2ce7e97a20,dsv_databento_ohlcv_dense_2023_v1,REGISTERED,2026-06-09T12:53:02.897371+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7e7b0723b546e484933b676292d9c6231d2f520f5b4b257f263dadf801daf2af,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_nq_2023/dsv_databento_ohlcv_dense_2023_v1/NQ_2023_full_year/values.parquet,sha256:0e465348c960fe08278a54c7674a5d9889de25fcbac07efad339e98dff0fc660,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
regime_volatility_compression,NQ_2024_full_year,base_ohlcv_returns,fver_45b9368c5bf75420427be641a6468c62c7b503eeddf6e5130121335bb118b948,freq_7e0e4443b44cba13de9e034a,fmat_d5944ff29830caf07f8e91ed399b9f45e293d4b34361ac8418bf309a8f0aab36,dsv_databento_ohlcv_05404069799decb0,REGISTERED,2026-06-09T11:54:34.317283+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d22929f6709a2d429df7e20ca088a275e55a7e3d1e753b315dd491240a6a1ba4,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_nq_2024/dsv_databento_ohlcv_05404069799decb0/NQ_2024_full_year/values.parquet,sha256:1e271834083e148990e3a588fdab9dd2e1bb09138397c9b7bfda4b5b319f5d9d,3,1040976,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
regime_volatility_compression,NQ_2024_full_year,base_ohlcv_rolling_range,fver_77b8dccdd7ff6346f732aac58c5b0e3b4aab5c86c1ecc51315d32c8a8afc2170,freq_e28e973a5a02c9030d43390e,fmat_e14c102717d24a62eabbdcc2d7a0d9ab0b575d4312edd7fee5a062fb4b881c0e,dsv_databento_ohlcv_05404069799decb0,REGISTERED,2026-06-09T11:54:34.137617+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d22929f6709a2d429df7e20ca088a275e55a7e3d1e753b315dd491240a6a1ba4,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_nq_2024/dsv_databento_ohlcv_05404069799decb0/NQ_2024_full_year/values.parquet,sha256:1e271834083e148990e3a588fdab9dd2e1bb09138397c9b7bfda4b5b319f5d9d,3,1040976,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2024_full_year,bbo_tradability_bad_quote_flag,fver_024ed7e353c75c3108667bc029050ca7d673389df98b67ee6415de624317a4af,freq_eec572855686a2d8c14cfc33,fmat_9d8f75976fd6ab3ab8566038294dfcc86ccc490e363a27927a66876d78788100,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:17:45.104600+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:5504a709e1b826c435e77ad7453868460eb2dce0fe5cd8d61dd81b927a1c0470,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2024/dsv_databento_bbo_f9e1d70a04d9dae4/NQ_2024_full_year/values.parquet,sha256:51a1cc7c9a17198eaa6b50850297c29652f7b4e093c158a708b27834b68e5f36,1,346992,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2024_full_year,bbo_tradability_low_depth_flag,fver_e32fdf9814d3e2f365c661c53ba28da9ea4135fcbf9342527d28b1a868354ecc,freq_44e6a57cd83942ff7984c154,fmat_ae9c9274faecf0f36752508b34176c193097d8b25c9785c06c239595bc798da6,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:17:45.755334+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:5504a709e1b826c435e77ad7453868460eb2dce0fe5cd8d61dd81b927a1c0470,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2024/dsv_databento_bbo_f9e1d70a04d9dae4/NQ_2024_full_year/values.parquet,sha256:51a1cc7c9a17198eaa6b50850297c29652f7b4e093c158a708b27834b68e5f36,1,346992,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2024_full_year,bbo_tradability_microprice,fver_947dc71ef55374cf48733dd2ad7571bb59fbbc5e283704414e03ec2bab743f77,freq_012e850ed52a94d1e08a2669,fmat_85d76a853a769708870ad25ff7eefabf2184e107cb7e595d9180af64f11e0a33,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:17:46.082249+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:5504a709e1b826c435e77ad7453868460eb2dce0fe5cd8d61dd81b927a1c0470,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2024/dsv_databento_bbo_f9e1d70a04d9dae4/NQ_2024_full_year/values.parquet,sha256:51a1cc7c9a17198eaa6b50850297c29652f7b4e093c158a708b27834b68e5f36,1,346992,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2024_full_year,bbo_tradability_mid,fver_bdf9753749ef485d2c399fc4ee046e91f3f070a537ee37b1f280d982e3cd4a22,freq_289192df23d103de4a32963f,fmat_129b186798ba92c47b934a1c32c58d7e4e6d2cbae4068e4bab57eb6c976253c9,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:17:42.894245+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:5504a709e1b826c435e77ad7453868460eb2dce0fe5cd8d61dd81b927a1c0470,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2024/dsv_databento_bbo_f9e1d70a04d9dae4/NQ_2024_full_year/values.parquet,sha256:51a1cc7c9a17198eaa6b50850297c29652f7b4e093c158a708b27834b68e5f36,1,346992,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2024_full_year,bbo_tradability_missing_bbo_flag,fver_bfc08f2e84c7f133c95cd7a3ef78ac2f965662f00e44935a4f13c3b07ba48aed,freq_c0598276f73035d3b5511b8f,fmat_b7e820d116eff451ae4c85e2675bbf768fcc7ba4dfb9eb119c5d97ad30073d7b,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:17:44.786581+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:5504a709e1b826c435e77ad7453868460eb2dce0fe5cd8d61dd81b927a1c0470,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2024/dsv_databento_bbo_f9e1d70a04d9dae4/NQ_2024_full_year/values.parquet,sha256:51a1cc7c9a17198eaa6b50850297c29652f7b4e093c158a708b27834b68e5f36,1,346992,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2024_full_year,bbo_tradability_spread,fver_7439eca390095664c91a1d55df523eb6685ed6867692fdee23bbf72c9697e3f5,freq_ec0722c7aca40884142b03dc,fmat_cafb48963cd34d9fae358eef6cc6eec21bb1b410eb97c35ef9916b4154b6e4ec,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:17:43.204947+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:5504a709e1b826c435e77ad7453868460eb2dce0fe5cd8d61dd81b927a1c0470,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2024/dsv_databento_bbo_f9e1d70a04d9dae4/NQ_2024_full_year/values.parquet,sha256:51a1cc7c9a17198eaa6b50850297c29652f7b4e093c158a708b27834b68e5f36,1,346992,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2024_full_year,bbo_tradability_spread_ticks,fver_6ccf67910310b8e4b40e0ee9531107b996b4d0f0056e69b63e164bb056dd1213,freq_8dbd3698c561877f23525bd1,fmat_de6eeed89943d9e004785dc94a1c5819c18d996c25daf600ad7e514af5346759,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:17:43.514554+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:5504a709e1b826c435e77ad7453868460eb2dce0fe5cd8d61dd81b927a1c0470,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2024/dsv_databento_bbo_f9e1d70a04d9dae4/NQ_2024_full_year/values.parquet,sha256:51a1cc7c9a17198eaa6b50850297c29652f7b4e093c158a708b27834b68e5f36,1,346992,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2024_full_year,bbo_tradability_top_book_depth,fver_1c4961e4235038e374f34e510fc0591080e3467f89564fdd1a1cb944ce113496,freq_0bbfffc25fc1e88e18b4214b,fmat_4008a8690c4b0456c1b125f3caf21bebb780b04948396bb42ca676000c90d3af,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:17:44.143679+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:5504a709e1b826c435e77ad7453868460eb2dce0fe5cd8d61dd81b927a1c0470,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2024/dsv_databento_bbo_f9e1d70a04d9dae4/NQ_2024_full_year/values.parquet,sha256:51a1cc7c9a17198eaa6b50850297c29652f7b4e093c158a708b27834b68e5f36,1,346992,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2024_full_year,bbo_tradability_top_book_imbalance,fver_c0ba132a128c175d736b0a8f53f6ebd064e3136ffd4731b64ba3890e0f067014,freq_86131694645d6d9441420122,fmat_31c780f685653f3e758bd6ee642c042e1617c0cd7fa15dc466cf2367eb532a1c,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:17:44.469364+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:5504a709e1b826c435e77ad7453868460eb2dce0fe5cd8d61dd81b927a1c0470,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2024/dsv_databento_bbo_f9e1d70a04d9dae4/NQ_2024_full_year/values.parquet,sha256:51a1cc7c9a17198eaa6b50850297c29652f7b4e093c158a708b27834b68e5f36,1,346992,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2024_full_year,bbo_tradability_wide_spread_flag,fver_2380c0a86af332a677944eaff06b41b8279d4064a23794a63b3b1c792ad556a9,freq_0b6d039b559bfd48183b53b0,fmat_7d317c0dc141a24b4168b972e1ec5079971dc84289b498d7971d277cface788c,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:17:45.423558+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:5504a709e1b826c435e77ad7453868460eb2dce0fe5cd8d61dd81b927a1c0470,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2024/dsv_databento_bbo_f9e1d70a04d9dae4/NQ_2024_full_year/values.parquet,sha256:51a1cc7c9a17198eaa6b50850297c29652f7b4e093c158a708b27834b68e5f36,1,346992,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
